DeviceID,EnergyConsumption_kWh,DeviceStatus,SensorReading,Timestamp,CommandType
DEV_005,2.562405252859668,idle,21.738572722397077,2023-01-05 20:12:00,WRITE
DEV_004,2.85025002279544,active,21.98794438983703,2023-01-05 20:13:00,READ
DEV_003,1.7550032313185684,active,26.599319685404488,2023-01-05 20:14:00,READ
DEV_001,0.4510880097342749,active,29.99030757738182,2023-01-05 20:15:00,WRITE
DEV_002,4.723167324602872,idle,18.134805838201622,2023-01-05 20:16:00,WRITE
DEV_003,3.8894302560688057,idle,19.768133590030864,2023-01-05 20:17:00,WRITE
DEV_003,4.210517294475093,idle,23.282013075358133,2023-01-05 20:18:00,WRITE
DEV_001,1.8976551320025243,active,27.66879005623756,2023-01-05 20:19:00,WRITE
DEV_005,3.828072047095308,active,20.295138387401643,2023-01-05 20:20:00,READ
DEV_002,2.478327186329052,active,23.06967772183028,2023-01-05 20:21:00,WRITE
DEV_003,1.0853090931896252,active,21.392639906979344,2023-01-05 20:22:00,WRITE
DEV_004,0.709674546845345,active,28.787582739814034,2023-01-05 20:23:00,READ
DEV_003,1.7907492596780787,idle,,2023-01-05 20:24:00,CONFIG
DEV_002,0.7740053462281845,active,21.356489570975924,2023-01-05 20:25:00,READ
DEV_003,4.991517983399937,idle,19.118310933799755,2023-01-05 20:26:00,READ
DEV_001,0.34102605213690806,active,23.01976491250383,2023-01-05 20:27:00,WRITE
DEV_003,2.2616036369084753,idle,23.680222752188406,2023-01-05 20:28:00,CONFIG
DEV_003,2.3152582597128823,active,29.236567128558036,2023-01-05 20:29:00,READ
DEV_004,1.5730964500502103,idle,30.09087221419173,2023-01-05 20:30:00,CONFIG
DEV_001,2.8996226719640323,active,,2023-01-05 20:31:00,READ
DEV_001,0.834887418342569,idle,29.922853458192122,2023-01-05 20:32:00,WRITE
DEV_003,3.941170664877445,active,28.56293504191961,2023-01-05 20:33:00,READ
DEV_004,1.7289938194134278,active,22.34483820194507,2023-01-05 20:34:00,READ
DEV_003,2.997578690013345,active,28.78968510020816,2023-01-05 20:35:00,READ
DEV_003,3.6066322567281013,active,21.039295008284196,2023-01-05 20:36:00,CONFIG
DEV_002,4.456306376681789,active,27.028242563926213,2023-01-05 20:37:00,CONFIG
DEV_002,4.195358438615781,idle,37.12615011735144,2023-01-05 20:38:00,WRITE
DEV_004,3.080714237707442,active,26.152744191121187,2023-01-05 20:39:00,CONFIG
DEV_005,2.003126583881046,idle,23.291084308657275,2023-01-05 20:40:00,CONFIG
DEV_002,2.5657028833673237,active,18.430995644629142,2023-01-05 20:41:00,CONFIG
DEV_005,3.866800487556133,active,25.410574354002986,2023-01-05 20:42:00,WRITE
DEV_001,4.3999731585414175,active,29.989516848381886,2023-01-05 20:43:00,WRITE
DEV_002,0.6085314480656921,idle,21.453189213434165,2023-01-05 20:44:00,WRITE
DEV_002,1.9857956862159623,active,27.70474902313546,2023-01-05 20:45:00,WRITE
DEV_004,3.9029713322261532,active,23.683411191449895,2023-01-05 20:46:00,READ
DEV_005,2.2150936367104093,active,23.007683269330446,2023-01-05 20:47:00,WRITE
DEV_002,1.7279160439247911,active,27.446440197897942,2023-01-05 20:48:00,WRITE
DEV_002,2.115481214434021,active,15.534067988936481,2023-01-05 20:49:00,READ
DEV_004,3.053939259253119,active,24.043251258218472,2023-01-05 20:50:00,READ
DEV_004,4.999045206255627,active,29.935285910103524,2023-01-05 20:51:00,CONFIG
DEV_005,2.515662902612206,active,24.07597837248597,2023-01-05 20:52:00,CONFIG
DEV_001,1.1216229272758769,idle,25.035063396738863,2023-01-05 20:53:00,WRITE
DEV_001,0.8979482188675643,active,24.336396247897635,2023-01-05 20:54:00,CONFIG
DEV_003,0.30751376263443003,idle,34.563092792390975,2023-01-05 20:55:00,READ
DEV_002,2.8382044510997755,active,26.92422246446459,2023-01-05 20:56:00,CONFIG
DEV_005,2.768403248295288,active,18.61971338480436,2023-01-05 20:57:00,CONFIG
DEV_002,1.105646241223515,active,20.67022946856892,2023-01-05 20:58:00,WRITE
DEV_005,3.507114091617579,active,25.46974720894209,2023-01-05 20:59:00,READ
DEV_005,3.731424503985436,active,31.28929819071272,2023-01-05 21:00:00,READ
DEV_005,1.3695812063723454,active,28.30556500320425,2023-01-05 21:01:00,CONFIG
DEV_002,1.7860888437457092,active,29.96187070663226,2023-01-05 21:02:00,CONFIG
DEV_004,4.953311194501557,active,19.35118747544502,2023-01-05 21:03:00,CONFIG
DEV_002,1.9338958924685978,active,28.153896351260613,2023-01-05 21:04:00,WRITE
DEV_005,3.827928191604899,active,21.3110742967709,2023-01-05 21:05:00,CONFIG
DEV_003,2.318354590486706,idle,24.39993331685743,2023-01-05 21:06:00,CONFIG
DEV_001,3.9873896565187823,idle,29.25046851331018,2023-01-05 21:07:00,WRITE
DEV_005,3.868213870034975,active,22.156876475889185,2023-01-05 21:08:00,READ
DEV_003,3.3720045234728246,idle,17.798579368046454,2023-01-05 21:09:00,WRITE
DEV_004,4.288413896848338,idle,23.159554691264624,2023-01-05 21:10:00,CONFIG
DEV_005,4.702170624900657,active,25.605296812368316,2023-01-05 21:11:00,CONFIG
DEV_003,2.9419182702152114,active,28.41457072286962,2023-01-05 21:12:00,READ
DEV_005,1.2635976453914541,idle,20.554536872399645,2023-01-05 21:13:00,WRITE
DEV_002,2.0532819120559678,active,22.229485331450952,2023-01-05 21:14:00,CONFIG
DEV_003,3.815697996215137,active,26.076106619272156,2023-01-05 21:15:00,READ
DEV_002,3.2893290771069608,active,27.729115858666518,2023-01-05 21:16:00,CONFIG
DEV_002,0.9712118589697188,idle,26.01447609395901,2023-01-05 21:17:00,READ
DEV_003,0.3510737516174811,idle,24.267318957394277,2023-01-05 21:18:00,CONFIG
DEV_001,3.446511808356118,active,21.302367201697074,2023-01-05 21:19:00,CONFIG
DEV_003,1.3302872177437923,idle,29.43567139577374,2023-01-05 21:20:00,READ
DEV_001,2.548384194272362,active,31.067702845273203,2023-01-05 21:21:00,READ
DEV_005,3.7590591853117123,active,22.07775571246693,2023-01-05 21:22:00,CONFIG
DEV_005,2.8570672252160327,active,22.628004193148044,2023-01-05 21:23:00,READ
DEV_003,0.5081826572478023,idle,28.41833930614279,2023-01-05 21:24:00,CONFIG
DEV_005,1.0093431602394216,active,25.836427262272494,2023-01-05 21:25:00,CONFIG
DEV_004,1.174708101751504,active,27.909497200916473,2023-01-05 21:26:00,WRITE
DEV_002,1.36353484285974,active,26.35508140120277,2023-01-05 21:27:00,CONFIG
DEV_002,2.870476620557471,active,26.898587134265068,2023-01-05 21:28:00,CONFIG
DEV_001,2.5694323211444283,active,22.96396180741407,2023-01-05 21:29:00,READ
DEV_005,1.0954841879846238,active,15.010092993954826,2023-01-05 21:30:00,WRITE
DEV_001,0.43101873293286674,idle,25.966633094003026,2023-01-05 21:31:00,READ
DEV_002,0.9400178019261186,active,28.449622529814064,2023-01-05 21:32:00,READ
DEV_002,4.923468431831156,active,26.42913836795168,2023-01-05 21:33:00,CONFIG
DEV_005,2.3958800539782144,active,21.269964156520462,2023-01-05 21:34:00,CONFIG
DEV_004,4.349992973040351,active,22.105996500217962,2023-01-05 21:35:00,CONFIG
DEV_004,4.2588870866773325,active,37.28546687573858,2023-01-05 21:36:00,READ
DEV_005,2.6064458315680814,idle,26.758855035777014,2023-01-05 21:37:00,READ
DEV_005,3.5627697714566637,active,13.261329398302857,2023-01-05 21:38:00,CONFIG
DEV_001,1.0444848510222904,idle,22.128814165794907,2023-01-05 21:39:00,READ
DEV_005,3.473143854141851,idle,23.914782868580293,2023-01-05 21:40:00,WRITE
DEV_004,1.4346844383901187,active,18.808153288800355,2023-01-05 21:41:00,WRITE
DEV_005,4.177104274095338,active,24.350780368552442,2023-01-05 21:42:00,WRITE
DEV_001,0.5102482522336587,active,22.53540019305254,2023-01-05 21:43:00,READ
DEV_001,3.8883794971378602,active,25.97925321803725,2023-01-05 21:44:00,WRITE
DEV_001,0.5896908421862358,active,23.57602164782676,2023-01-05 21:45:00,CONFIG
DEV_001,4.417827260782114,active,21.499795122786583,2023-01-05 21:46:00,CONFIG
DEV_003,1.5906021388615184,active,23.30584531214824,2023-01-05 21:47:00,CONFIG
DEV_005,3.3065274876698165,idle,29.235296023067583,2023-01-05 21:48:00,WRITE
DEV_002,2.4887611652393713,active,25.32039956693684,2023-01-05 21:49:00,WRITE
DEV_005,1.8948854117854612,active,23.924082817459105,2023-01-05 21:50:00,READ
DEV_003,3.262664982599133,active,26.75622075835182,2023-01-05 21:51:00,CONFIG
DEV_001,4.742862604701066,active,24.992070368633037,2023-01-05 21:52:00,READ
DEV_003,0.3022217621356471,active,19.467181020368166,2023-01-05 21:53:00,WRITE
DEV_004,4.602378993827211,idle,28.43271607588181,2023-01-05 21:54:00,READ
DEV_004,3.0845001096029665,idle,21.878239253700293,2023-01-05 21:55:00,CONFIG
DEV_005,4.055840073768357,active,23.2872266670685,2023-01-05 21:56:00,READ
DEV_005,1.9809872718279604,active,17.432093176167264,2023-01-05 21:57:00,READ
DEV_002,2.4120305767043075,active,29.10974412412869,2023-01-05 21:58:00,WRITE
DEV_002,4.357368683825704,active,25.62331811333729,2023-01-05 21:59:00,WRITE
DEV_004,2.1327550520681333,idle,26.424273812515747,2023-01-05 22:00:00,WRITE
DEV_001,2.7198318770705168,idle,29.06903104439713,2023-01-05 22:01:00,WRITE
DEV_003,0.19895512311323127,active,29.111916669054395,2023-01-05 22:02:00,CONFIG
DEV_002,0.8771302286064072,active,21.47849206985215,2023-01-05 22:03:00,CONFIG
DEV_002,3.244263889076519,active,25.060606115460583,2023-01-05 22:04:00,READ
DEV_001,3.6131868152129982,active,24.57074807482299,2023-01-05 22:05:00,CONFIG
DEV_001,2.9547445902440477,active,24.096973414038295,2023-01-05 22:06:00,READ
DEV_005,0.8022191777504923,active,20.97742057354258,2023-01-05 22:07:00,WRITE
DEV_003,2.282486600031391,active,32.12513955834716,2023-01-05 22:08:00,READ
DEV_001,1.8399643551796303,active,30.070822438817782,2023-01-05 22:09:00,READ
DEV_002,2.528740585771933,active,27.21710025343466,2023-01-05 22:10:00,CONFIG
DEV_002,4.364612269315062,active,31.784010800984625,2023-01-05 22:11:00,READ
DEV_004,3.9017210494273944,active,27.37217591094562,2023-01-05 22:12:00,CONFIG
DEV_001,0.5115485568068789,active,23.484497547278245,2023-01-05 22:13:00,READ
DEV_005,4.462515069095365,active,22.89259511171747,2023-01-05 22:14:00,CONFIG
DEV_003,2.411659040634136,idle,26.92861818778515,2023-01-05 22:15:00,WRITE
DEV_005,3.744924509941393,active,18.109350350223146,2023-01-05 22:16:00,CONFIG
DEV_002,0.7861922331953255,idle,29.33341655867737,2023-01-05 22:17:00,WRITE
DEV_005,3.3865256759645357,active,16.85763071236273,2023-01-05 22:18:00,CONFIG
DEV_002,1.2579974862863441,active,30.511870696019564,2023-01-05 22:19:00,WRITE
DEV_002,2.248066395990565,active,27.48350627600574,2023-01-05 22:20:00,WRITE
DEV_002,0.1826280634023116,active,34.753673203914914,2023-01-05 22:21:00,CONFIG
DEV_002,0.8428921258593325,active,25.90040270689609,2023-01-05 22:22:00,WRITE
DEV_002,0.5511944163057368,idle,28.27978362902408,2023-01-05 22:23:00,READ
DEV_004,1.2747464473974666,active,28.4849560750119,2023-01-05 22:24:00,READ
DEV_005,0.5900886411191791,active,20.57211216877258,2023-01-05 22:25:00,WRITE
DEV_004,3.490359130435854,active,19.663151243307205,2023-01-05 22:26:00,WRITE
DEV_004,0.24229552082517494,active,20.331106933039866,2023-01-05 22:27:00,WRITE
DEV_001,3.1269284530624906,idle,24.83634581077302,2023-01-05 22:28:00,CONFIG
DEV_001,0.7894683710453139,idle,24.963706786742776,2023-01-05 22:29:00,READ
DEV_001,4.731291140171694,active,25.170273802460336,2023-01-05 22:30:00,WRITE
DEV_003,4.672160958238286,active,27.470758372892185,2023-01-05 22:31:00,WRITE
DEV_001,1.204965202352717,active,21.28584840496439,2023-01-05 22:32:00,CONFIG
DEV_005,3.110664361292845,idle,29.194949844825487,2023-01-05 22:33:00,READ
DEV_004,0.23722606541504634,active,27.15263934730435,2023-01-05 22:34:00,WRITE
DEV_005,4.665763860950753,idle,32.90346768161703,2023-01-05 22:35:00,READ
DEV_001,2.662637810139378,active,27.154651746754013,2023-01-05 22:36:00,CONFIG
DEV_003,0.3117934419471171,idle,24.652743626796536,2023-01-05 22:37:00,READ
DEV_003,1.7782499657398734,active,35.73740896833549,2023-01-05 22:38:00,WRITE
DEV_004,0.4765623631200476,active,24.58019081498947,2023-01-05 22:39:00,WRITE
DEV_005,2.0254277529294633,active,26.447527049101254,2023-01-05 22:40:00,READ
DEV_002,3.3826390765904835,idle,27.172704648176612,2023-01-05 22:41:00,CONFIG
DEV_005,2.402460549403054,idle,29.655273861426792,2023-01-05 22:42:00,CONFIG
DEV_001,1.9802386561253271,idle,25.427579541040593,2023-01-05 22:43:00,CONFIG
DEV_002,0.6838695231482775,idle,38.83516185710083,2023-01-05 22:44:00,CONFIG
DEV_003,1.300201323898916,active,22.133516079690523,2023-01-05 22:45:00,WRITE
DEV_004,0.5907021099179206,idle,32.44790042379233,2023-01-05 22:46:00,READ
DEV_004,4.056743785117638,idle,17.688157357646045,2023-01-05 22:47:00,WRITE
DEV_003,0.7626751571251406,active,20.07728007848287,2023-01-05 22:48:00,READ
DEV_001,3.0173294960895785,active,17.218830553436597,2023-01-05 22:49:00,READ
DEV_003,1.779428026585345,active,20.373888467025857,2023-01-05 22:50:00,CONFIG
DEV_001,1.2072940848103992,active,16.81990836320007,2023-01-05 22:51:00,CONFIG
DEV_002,3.2333953535113085,idle,25.540939392739457,2023-01-05 22:52:00,READ
DEV_003,2.3393113159470094,active,20.535558365453838,2023-01-05 22:53:00,READ
DEV_001,2.06071278969434,active,32.57393549340169,2023-01-05 22:54:00,READ
DEV_002,3.004974823971886,active,27.513359828318304,2023-01-05 22:55:00,WRITE
DEV_003,2.507211379601004,active,25.333199010290326,2023-01-05 22:56:00,READ
DEV_004,1.587072621902648,active,26.328773516912523,2023-01-05 22:57:00,WRITE
DEV_003,2.8394003100497334,idle,28.230196836767142,2023-01-05 22:58:00,READ
DEV_005,3.3805430250984037,active,30.96358930436623,2023-01-05 22:59:00,CONFIG
DEV_003,0.230796477075586,idle,22.51379458568673,2023-01-05 23:00:00,READ
DEV_005,2.3827714716476094,active,21.59199574567267,2023-01-05 23:01:00,READ
DEV_002,,idle,27.07390144419099,2023-01-05 23:02:00,WRITE
DEV_003,1.0133865289337443,active,,2023-01-05 23:03:00,READ
DEV_002,2.8464927969820684,active,18.190401141163402,2023-01-05 23:04:00,WRITE
DEV_002,4.344325684801346,active,26.995978056271436,2023-01-05 23:05:00,WRITE
DEV_001,4.425747828023575,idle,31.45485374626257,2023-01-05 23:06:00,CONFIG
DEV_002,0.4427256496792933,active,28.078205372698147,2023-01-05 23:07:00,CONFIG
DEV_002,2.153614922804863,active,26.66012301039969,2023-01-05 23:08:00,CONFIG
DEV_003,2.9567317667223016,idle,27.70181358627561,2023-01-05 23:09:00,CONFIG
DEV_003,0.8206425322966827,active,34.01687657694886,2023-01-05 23:10:00,WRITE
DEV_004,3.850617862049382,active,28.97479263640095,2023-01-05 23:11:00,READ
DEV_001,3.7467527663424707,active,17.244407445714195,2023-01-05 23:12:00,WRITE
DEV_002,4.5263709671632935,active,24.57719264866792,2023-01-05 23:13:00,CONFIG
DEV_001,0.1415814592088708,active,25.43780486663227,2023-01-05 23:14:00,READ
DEV_005,1.161752795546113,active,30.12932453617591,2023-01-05 23:15:00,WRITE
DEV_002,4.153214899802077,idle,25.416370204048352,2023-01-05 23:16:00,READ
DEV_001,3.3858422490519837,active,25.08012777028913,2023-01-05 23:17:00,WRITE
DEV_004,4.482510283122605,active,25.213419583488246,2023-01-05 23:18:00,READ
DEV_004,0.380180307198306,active,26.199289337762643,2023-01-05 23:19:00,READ
DEV_002,3.02512343201057,active,24.533004381802915,2023-01-05 23:20:00,CONFIG
DEV_005,2.8883282169790037,active,22.904335511811055,2023-01-05 23:21:00,CONFIG
DEV_004,0.27480464016660866,idle,24.26143412824986,2023-01-05 23:22:00,READ
DEV_004,2.6162581768711695,idle,26.525649268988676,2023-01-05 23:23:00,READ
DEV_005,3.086649525418629,idle,28.103342076956633,2023-01-05 23:24:00,CONFIG
DEV_001,1.0373365535903256,active,38.68222383067209,2023-01-05 23:25:00,WRITE
DEV_004,1.4393149573108486,idle,18.353913236945566,2023-01-05 23:26:00,READ
DEV_003,3.237701996858912,idle,27.9358978450874,2023-01-05 23:27:00,WRITE
DEV_004,2.394674643239796,active,32.378875327527815,2023-01-05 23:28:00,CONFIG
DEV_001,4.3042669220848015,active,21.132549343857388,2023-01-05 23:29:00,READ
DEV_001,1.777670653445023,active,28.423355885381447,2023-01-05 23:30:00,WRITE
DEV_002,1.4066323261021858,active,23.17559316612148,2023-01-05 23:31:00,CONFIG
DEV_003,4.9258431076897295,idle,22.417957561859765,2023-01-05 23:32:00,READ
DEV_001,4.564565273637409,active,21.33434037637587,2023-01-05 23:33:00,WRITE
DEV_005,0.24206445049500133,active,24.546521401885943,2023-01-05 23:34:00,READ
DEV_003,3.876570215002173,active,24.359009289463568,2023-01-05 23:35:00,WRITE
DEV_003,0.6406403917434945,active,28.76648772588139,2023-01-05 23:36:00,WRITE
DEV_005,0.23467745466391768,active,17.77927640888769,2023-01-05 23:37:00,READ
DEV_004,1.4411080282351096,idle,29.25009062047277,2023-01-05 23:38:00,CONFIG
DEV_005,1.4197948073994113,active,29.138952220978286,2023-01-05 23:39:00,READ
DEV_005,4.114661935500127,idle,26.54472999625159,2023-01-05 23:40:00,CONFIG
DEV_004,3.5822695051198927,active,36.439072107579875,2023-01-05 23:41:00,WRITE
DEV_004,4.90988619392687,active,31.16712436547611,2023-01-05 23:42:00,WRITE
DEV_004,3.5864132115279106,active,22.49554427194739,2023-01-05 23:43:00,WRITE
DEV_004,2.149452210954635,idle,,2023-01-05 23:44:00,CONFIG
DEV_004,3.524745538631563,active,21.56088446443088,2023-01-05 23:45:00,WRITE
DEV_005,4.99734942921337,active,22.094964832935638,2023-01-05 23:46:00,READ
DEV_002,3.579695224556388,active,15.858970064013103,2023-01-05 23:47:00,WRITE
DEV_002,3.83223864430356,idle,27.471364469869748,2023-01-05 23:48:00,CONFIG
DEV_001,4.697988574432271,active,18.430694199062483,2023-01-05 23:49:00,CONFIG
DEV_002,0.6568911804272485,active,26.165098413518514,2023-01-05 23:50:00,READ
DEV_002,3.553443037893862,active,29.68930389767568,2023-01-05 23:51:00,READ
DEV_005,4.2689491940405,active,31.997386665761542,2023-01-05 23:52:00,CONFIG
DEV_004,4.776455141082376,idle,23.742937901936276,2023-01-05 23:53:00,CONFIG
DEV_004,1.133749519587327,idle,21.418600932228568,2023-01-05 23:54:00,READ
DEV_005,2.569252137848797,active,31.682057625199427,2023-01-05 23:55:00,READ
DEV_002,3.434718753457961,idle,32.532132981293984,2023-01-05 23:56:00,READ
DEV_005,1.3125918745565537,idle,28.413191910461965,2023-01-05 23:57:00,READ
DEV_001,3.0423170299263433,active,21.540484484562214,2023-01-05 23:58:00,CONFIG
DEV_004,1.3621360342401971,idle,18.415094956017526,2023-01-05 23:59:00,WRITE
DEV_003,1.733939400605072,active,30.58117099683886,2023-01-06 00:00:00,CONFIG
DEV_001,2.263441612903239,active,24.691842273999033,2023-01-06 00:01:00,READ
DEV_001,2.6930314838581784,active,31.19891297931236,2023-01-06 00:02:00,CONFIG
DEV_005,2.301892770963238,active,21.67391060254922,2023-01-06 00:03:00,READ
DEV_002,2.5166580469608535,active,30.543506941440732,2023-01-06 00:04:00,CONFIG
DEV_004,1.5630849058126342,idle,32.037483156036906,2023-01-06 00:05:00,READ
DEV_003,0.87892896071089,idle,23.789850668488015,2023-01-06 00:06:00,READ
DEV_001,0.3320148889015132,idle,26.54300527754434,2023-01-06 00:07:00,CONFIG
DEV_003,1.060295740209172,active,19.19403798032923,2023-01-06 00:08:00,READ
DEV_002,2.9515238433783373,idle,19.319975492418667,2023-01-06 00:09:00,WRITE
DEV_002,3.951965694235349,active,26.586469340451455,2023-01-06 00:10:00,READ
DEV_003,0.9293132274701832,active,22.299211663855626,2023-01-06 00:11:00,READ
DEV_004,0.6319212530859775,active,,2023-01-06 00:12:00,READ
DEV_002,3.7715227666913265,active,25.81922903987407,2023-01-06 00:13:00,WRITE
DEV_003,1.5952758196327197,active,28.26247308114352,2023-01-06 00:14:00,CONFIG
DEV_001,4.762347252214027,active,27.64849992977537,2023-01-06 00:15:00,WRITE
DEV_003,3.6001580559908284,idle,29.602754596031208,2023-01-06 00:16:00,WRITE
DEV_003,1.7011046314908516,idle,26.135080009994986,2023-01-06 00:17:00,WRITE
DEV_005,1.5187594641891544,idle,26.536487756359804,2023-01-06 00:18:00,CONFIG
DEV_002,2.6661220927294145,active,24.989627637950772,2023-01-06 00:19:00,READ
DEV_004,0.4878088745632262,idle,30.248671780946214,2023-01-06 00:20:00,WRITE
DEV_004,0.6766149119619651,idle,34.202018825113754,2023-01-06 00:21:00,READ
DEV_005,0.9617036184493434,active,28.74832409701061,2023-01-06 00:22:00,WRITE
DEV_004,3.8961456071923455,idle,27.487311547832277,2023-01-06 00:23:00,WRITE
DEV_003,2.6179010604187005,active,23.913251817335503,2023-01-06 00:24:00,WRITE
DEV_005,0.15177890159477042,active,26.214850502094173,2023-01-06 00:25:00,WRITE
DEV_001,3.4002309846133345,active,23.025035232086,2023-01-06 00:26:00,WRITE
DEV_002,2.1760818754364357,active,21.920608794840735,2023-01-06 00:27:00,WRITE
DEV_002,2.60317658832261,idle,24.01900556596994,2023-01-06 00:28:00,CONFIG
DEV_002,1.1491695927233845,active,33.948106559310965,2023-01-06 00:29:00,READ
DEV_003,2.8037329191311082,active,24.57623974770347,2023-01-06 00:30:00,READ
DEV_001,4.897850874782294,idle,33.11705526239547,2023-01-06 00:31:00,CONFIG
DEV_005,0.4598789859282312,idle,20.139361855030224,2023-01-06 00:32:00,WRITE
DEV_005,1.4911952583557102,active,25.69482099264885,2023-01-06 00:33:00,CONFIG
DEV_002,1.2906882050180661,active,28.603497961169456,2023-01-06 00:34:00,CONFIG
DEV_001,1.3178916226807802,active,28.86080890826117,2023-01-06 00:35:00,CONFIG
DEV_001,1.955661152070349,active,19.58501746097339,2023-01-06 00:36:00,READ
DEV_001,4.10873794524642,active,18.921135596215116,2023-01-06 00:37:00,CONFIG
DEV_004,4.573007580825498,active,28.097123818009493,2023-01-06 00:38:00,WRITE
DEV_004,1.0908539285489693,idle,22.233679096839868,2023-01-06 00:39:00,CONFIG
DEV_002,2.7604546959457528,idle,28.17226078578497,2023-01-06 00:40:00,READ
DEV_001,3.220804963610854,active,32.178985150958994,2023-01-06 00:41:00,READ
DEV_001,2.6569546243828404,active,21.719511113842074,2023-01-06 00:42:00,WRITE
DEV_005,2.226974331564906,active,22.388999270303074,2023-01-06 00:43:00,CONFIG
DEV_005,1.0406799787102654,active,14.86909322865624,2023-01-06 00:44:00,WRITE
DEV_002,2.492274860076269,active,29.005511348154087,2023-01-06 00:45:00,CONFIG
DEV_001,2.0659526557855115,active,35.65203622313197,2023-01-06 00:46:00,WRITE
DEV_002,3.998260476261122,active,18.765737420664458,2023-01-06 00:47:00,WRITE
DEV_005,3.841661359898677,active,31.219801840098143,2023-01-06 00:48:00,WRITE
DEV_005,0.7565935379077865,active,31.677259408977623,2023-01-06 00:49:00,READ
DEV_004,0.5337433575590311,active,28.9199188671666,2023-01-06 00:50:00,READ
DEV_002,4.549954321814765,active,21.972412884433794,2023-01-06 00:51:00,CONFIG
DEV_002,2.723991105926039,active,23.782953269777593,2023-01-06 00:52:00,READ
DEV_001,4.303224592684694,active,27.761966875164042,2023-01-06 00:53:00,WRITE
DEV_001,0.38494049077536563,active,27.615592435761254,2023-01-06 00:54:00,READ
DEV_004,2.6799265209559886,active,23.747435395925617,2023-01-06 00:55:00,READ
DEV_003,2.7431899214235584,active,27.302026103964234,2023-01-06 00:56:00,CONFIG
DEV_003,4.317439959456535,active,23.194502688508948,2023-01-06 00:57:00,WRITE
DEV_003,0.5782889913255668,idle,24.43718808574683,2023-01-06 00:58:00,READ
DEV_002,1.2781832620119558,active,23.985758076981163,2023-01-06 00:59:00,READ
DEV_002,2.0920377380463644,active,30.474114762148893,2023-01-06 01:00:00,CONFIG
DEV_005,4.3426232295577165,idle,17.85744663955939,2023-01-06 01:01:00,CONFIG
DEV_002,4.7005282438457785,idle,28.249484025128286,2023-01-06 01:02:00,WRITE
DEV_002,4.964350636008777,active,26.796294091782734,2023-01-06 01:03:00,CONFIG
DEV_002,4.800048083646756,idle,13.654087724111557,2023-01-06 01:04:00,WRITE
DEV_004,0.12911460363733662,active,29.355122402682415,2023-01-06 01:05:00,WRITE
DEV_002,0.333770873123973,idle,29.97893060142246,2023-01-06 01:06:00,READ
DEV_001,0.8232734138721844,active,22.973907826626643,2023-01-06 01:07:00,READ
DEV_001,1.8094242741743385,idle,27.423849143047516,2023-01-06 01:08:00,READ
DEV_005,4.166598351836098,idle,26.338075292406817,2023-01-06 01:09:00,READ
DEV_004,4.474015357143855,active,36.15948802629572,2023-01-06 01:10:00,READ
DEV_001,1.015488590843457,idle,27.512106995494243,2023-01-06 01:11:00,WRITE
DEV_004,3.136354342936573,active,25.5288221181023,2023-01-06 01:12:00,READ
DEV_004,4.595073726819855,active,30.474731744937017,2023-01-06 01:13:00,READ
DEV_005,2.372285506063472,active,33.03846013360845,2023-01-06 01:14:00,READ
DEV_004,0.6073635025686415,idle,35.36005641629557,2023-01-06 01:15:00,WRITE
DEV_002,2.3432868854146625,active,22.012175279393414,2023-01-06 01:16:00,CONFIG
DEV_004,1.9413950212114806,active,27.148891609572125,2023-01-06 01:17:00,CONFIG
DEV_005,2.9305241807234346,active,21.89417999003327,2023-01-06 01:18:00,READ
DEV_005,2.249427553594808,active,36.60577525994347,2023-01-06 01:19:00,CONFIG
DEV_005,0.18499504158321792,active,25.23653235012087,2023-01-06 01:20:00,WRITE
DEV_001,4.970588893726989,idle,29.785369938182352,2023-01-06 01:21:00,READ
DEV_002,2.763347164879798,idle,24.17322093266466,2023-01-06 01:22:00,WRITE
DEV_001,2.420790701874587,active,27.49551507172965,2023-01-06 01:23:00,WRITE
DEV_003,4.777625120369865,active,15.970765557781801,2023-01-06 01:24:00,READ
DEV_002,0.8637158011766779,active,30.200852082132652,2023-01-06 01:25:00,WRITE
DEV_004,1.0272642524717164,active,31.5131717777288,2023-01-06 01:26:00,READ
DEV_005,4.059272270407639,active,22.037117123432495,2023-01-06 01:27:00,WRITE
DEV_003,1.3780722921225432,active,15.950599866093894,2023-01-06 01:28:00,CONFIG
DEV_002,4.016212820828482,active,32.414362949490645,2023-01-06 01:29:00,CONFIG
DEV_001,1.4305140662516627,active,31.780092463767183,2023-01-06 01:30:00,CONFIG
DEV_005,0.2626193881025073,idle,28.955116320521675,2023-01-06 01:31:00,WRITE
DEV_001,2.6333721470449087,idle,24.074344834548203,2023-01-06 01:32:00,READ
DEV_002,1.0637635272216208,active,23.599724045317096,2023-01-06 01:33:00,CONFIG
DEV_002,3.8134468353691084,active,31.670163413324264,2023-01-06 01:34:00,READ
DEV_003,3.241878202837526,active,23.39622637048974,2023-01-06 01:35:00,CONFIG
DEV_004,4.625653073091797,idle,25.787261356874474,2023-01-06 01:36:00,CONFIG
DEV_001,3.9366429506021063,active,24.973625018088416,2023-01-06 01:37:00,WRITE
DEV_003,0.9858021787195616,idle,26.63973528703884,2023-01-06 01:38:00,CONFIG
DEV_005,4.020775359657502,active,24.46327766785195,2023-01-06 01:39:00,READ
DEV_004,3.2445115195887144,active,25.048458353572876,2023-01-06 01:40:00,READ
