scheme,n,trial,latency_us
hybrid,768,788,817
hybrid,768,789,823
hybrid,768,790,824
hybrid,768,791,785
hybrid,768,792,901
hybrid,768,793,850
hybrid,768,794,864
hybrid,768,795,794
hybrid,768,796,860
hybrid,768,797,842
hybrid,768,798,783
hybrid,768,799,816
hybrid,768,800,820
hybrid,768,801,756
hybrid,768,802,798
hybrid,768,803,806
hybrid,768,804,816
hybrid,768,805,795
hybrid,768,806,809
hybrid,768,807,817
hybrid,768,808,845
hybrid,768,809,828
hybrid,768,810,816
hybrid,768,811,845
hybrid,768,812,1124
hybrid,768,813,822
hybrid,768,814,790
hybrid,768,815,841
hybrid,768,816,799
hybrid,768,817,771
hybrid,768,818,800
hybrid,768,819,809
hybrid,768,820,770
hybrid,768,821,798
hybrid,768,822,819
hybrid,768,823,797
hybrid,768,824,805
hybrid,768,825,823
hybrid,768,826,805
hybrid,768,827,815
hybrid,768,828,783
hybrid,768,829,804
hybrid,768,830,839
hybrid,768,831,782
hybrid,768,832,795
hybrid,768,833,1815
hybrid,768,834,1575
hybrid,768,835,1123
hybrid,768,836,1477
hybrid,768,837,1508
hybrid,768,838,1777
hybrid,768,839,1009
hybrid,768,840,842
hybrid,768,841,827
hybrid,768,842,817
hybrid,768,843,785
hybrid,768,844,868
hybrid,768,845,793
hybrid,768,846,780
hybrid,768,847,798
hybrid,768,848,894
hybrid,768,849,844
hybrid,768,850,798
hybrid,768,851,824
hybrid,768,852,795
hybrid,768,853,915
hybrid,768,854,780
hybrid,768,855,775
hybrid,768,856,764
hybrid,768,857,791
hybrid,768,858,754
hybrid,768,859,800
hybrid,768,860,804
hybrid,768,861,806
hybrid,768,862,809
hybrid,768,863,809
hybrid,768,864,795
hybrid,768,865,811
hybrid,768,866,763
hybrid,768,867,804
hybrid,768,868,841
hybrid,768,869,773
hybrid,768,870,798
hybrid,768,871,813
hybrid,768,872,808
hybrid,768,873,837
hybrid,768,874,779
hybrid,768,875,804
hybrid,768,876,800
hybrid,768,877,775
hybrid,768,878,874
hybrid,768,879,837
hybrid,768,880,785
hybrid,768,881,801
hybrid,768,882,873
hybrid,768,883,807
hybrid,768,884,808
hybrid,768,885,791
hybrid,768,886,767
hybrid,768,887,1014
hybrid,768,888,803
hybrid,768,889,809
hybrid,768,890,798
hybrid,768,891,778
hybrid,768,892,826
hybrid,768,893,792
hybrid,768,894,797
hybrid,768,895,796
hybrid,768,896,800
hybrid,768,897,833
hybrid,768,898,785
hybrid,768,899,793
hybrid,768,900,802
hybrid,768,901,798
hybrid,768,902,842
hybrid,768,903,809
hybrid,768,904,802
hybrid,768,905,807
hybrid,768,906,780
hybrid,768,907,856
hybrid,768,908,864
hybrid,768,909,868
hybrid,768,910,812
hybrid,768,911,836
hybrid,768,912,826
hybrid,768,913,771
hybrid,768,914,809
hybrid,768,915,784
hybrid,768,916,787
hybrid,768,917,823
hybrid,768,918,776
hybrid,768,919,833
hybrid,768,920,801
hybrid,768,921,767
hybrid,768,922,805
hybrid,768,923,810
hybrid,768,924,788
hybrid,768,925,804
hybrid,768,926,808
hybrid,768,927,1077
hybrid,768,928,749
hybrid,768,929,802
hybrid,768,930,769
hybrid,768,931,858
hybrid,768,932,803
hybrid,768,933,797
hybrid,768,934,805
hybrid,768,935,861
hybrid,768,936,807
hybrid,768,937,807
hybrid,768,938,819
hybrid,768,939,790
hybrid,768,940,841
hybrid,768,941,809
hybrid,768,942,890
hybrid,768,943,1598
hybrid,768,944,1313
hybrid,768,945,1302
hybrid,768,946,1491
hybrid,768,947,1441
hybrid,768,948,1452
hybrid,768,949,1330
hybrid,768,950,1261
hybrid,768,951,869
hybrid,768,952,812
hybrid,768,953,825
hybrid,768,954,840
hybrid,768,955,817
hybrid,768,956,777
hybrid,768,957,805
hybrid,768,958,849
hybrid,768,959,818
hybrid,768,960,863
hybrid,768,961,816
hybrid,768,962,802
hybrid,768,963,917
hybrid,768,964,830
hybrid,768,965,861
hybrid,768,966,780
hybrid,768,967,836
hybrid,768,968,872
hybrid,768,969,824
hybrid,768,970,869
hybrid,768,971,824
hybrid,768,972,903
hybrid,768,973,795
hybrid,768,974,848
hybrid,768,975,833
hybrid,768,976,794
hybrid,768,977,915
hybrid,768,978,824
hybrid,768,979,833
hybrid,768,980,823
hybrid,768,981,819
hybrid,768,982,872
hybrid,768,983,800
hybrid,768,984,832
hybrid,768,985,819
hybrid,768,986,797
hybrid,768,987,894
hybrid,768,988,831
hybrid,768,989,856
hybrid,768,990,815
hybrid,768,991,859
hybrid,768,992,825
hybrid,768,993,828
hybrid,768,994,820
hybrid,768,995,809
hybrid,768,996,1003
hybrid,768,997,816
hybrid,768,998,828
hybrid,768,999,830
hybrid,1024,0,1322
hybrid,1024,1,1194
hybrid,1024,2,1197
hybrid,1024,3,1236
hybrid,1024,4,1287
hybrid,1024,5,1226
hybrid,1024,6,1261
hybrid,1024,7,1189
hybrid,1024,8,1278
hybrid,1024,9,1240
hybrid,1024,10,1256
hybrid,1024,11,1435
hybrid,1024,12,2898
hybrid,1024,13,1990
hybrid,1024,14,1779
hybrid,1024,15,2118
hybrid,1024,16,1723
hybrid,1024,17,1512
hybrid,1024,18,1689
hybrid,1024,19,1308
hybrid,1024,20,1279
hybrid,1024,21,1203
hybrid,1024,22,1288
hybrid,1024,23,1196
hybrid,1024,24,1254
hybrid,1024,25,1249
hybrid,1024,26,1292
hybrid,1024,27,1221
hybrid,1024,28,1246
hybrid,1024,29,1311
hybrid,1024,30,1223
hybrid,1024,31,1235
hybrid,1024,32,1350
hybrid,1024,33,1232
hybrid,1024,34,1232
hybrid,1024,35,1319
hybrid,1024,36,1299
hybrid,1024,37,1235
hybrid,1024,38,1323
hybrid,1024,39,1269
hybrid,1024,40,1229
hybrid,1024,41,1384
hybrid,1024,42,1269
hybrid,1024,43,1292
hybrid,1024,44,1291
hybrid,1024,45,1304
hybrid,1024,46,1438
hybrid,1024,47,1446
hybrid,1024,48,1286
hybrid,1024,49,1283
hybrid,1024,50,1317
hybrid,1024,51,1247
hybrid,1024,52,1247
hybrid,1024,53,1361
hybrid,1024,54,1121
hybrid,1024,55,1209
hybrid,1024,56,1201
hybrid,1024,57,1249
hybrid,1024,58,1209
hybrid,1024,59,1140
hybrid,1024,60,1278
hybrid,1024,61,1239
hybrid,1024,62,1254
hybrid,1024,63,1271
hybrid,1024,64,1239
hybrid,1024,65,1258
hybrid,1024,66,1248
hybrid,1024,67,1288
hybrid,1024,68,1246
hybrid,1024,69,1371
hybrid,1024,70,1177
hybrid,1024,71,1153
hybrid,1024,72,1202
hybrid,1024,73,1236
hybrid,1024,74,1193
hybrid,1024,75,1244
hybrid,1024,76,1240
hybrid,1024,77,1240
hybrid,1024,78,1208
hybrid,1024,79,1900
hybrid,1024,80,1839
hybrid,1024,81,2506
hybrid,1024,82,1957
hybrid,1024,83,2175
hybrid,1024,84,1939
hybrid,1024,85,1503
hybrid,1024,86,1314
hybrid,1024,87,1251
hybrid,1024,88,1248
hybrid,1024,89,1217
hybrid,1024,90,1250
hybrid,1024,91,1208
hybrid,1024,92,1451
hybrid,1024,93,1994
hybrid,1024,94,1243
hybrid,1024,95,1500
hybrid,1024,96,1476
hybrid,1024,97,1286
hybrid,1024,98,1259
hybrid,1024,99,1268
hybrid,1024,100,1214
hybrid,1024,101,1220
hybrid,1024,102,1270
hybrid,1024,103,1211
hybrid,1024,104,1201
hybrid,1024,105,1276
hybrid,1024,106,1257
hybrid,1024,107,1229
hybrid,1024,108,1247
hybrid,1024,109,1273
hybrid,1024,110,1320
hybrid,1024,111,1331
hybrid,1024,112,1275
hybrid,1024,113,1227
hybrid,1024,114,1301
hybrid,1024,115,1229
hybrid,1024,116,1251
hybrid,1024,117,1319
hybrid,1024,118,1236
hybrid,1024,119,1256
hybrid,1024,120,1218
hybrid,1024,121,1328
hybrid,1024,122,1229
hybrid,1024,123,1249
hybrid,1024,124,1297
hybrid,1024,125,1224
hybrid,1024,126,1271
hybrid,1024,127,1285
hybrid,1024,128,1231
hybrid,1024,129,1252
hybrid,1024,130,1297
hybrid,1024,131,1244
hybrid,1024,132,1231
hybrid,1024,133,1314
hybrid,1024,134,1219
hybrid,1024,135,1492
hybrid,1024,136,1359
hybrid,1024,137,1258
hybrid,1024,138,1306
hybrid,1024,139,1321
hybrid,1024,140,1393
hybrid,1024,141,1343
hybrid,1024,142,1341
hybrid,1024,143,1406
hybrid,1024,144,1236
hybrid,1024,145,1311
hybrid,1024,146,1209
hybrid,1024,147,1261
hybrid,1024,148,1329
hybrid,1024,149,1259
hybrid,1024,150,1272
hybrid,1024,151,1327
hybrid,1024,152,1256
hybrid,1024,153,1254
hybrid,1024,154,1281
hybrid,1024,155,1272
hybrid,1024,156,1204
hybrid,1024,157,1281
hybrid,1024,158,1232
hybrid,1024,159,1231
hybrid,1024,160,1266
hybrid,1024,161,1180
hybrid,1024,162,1256
hybrid,1024,163,1220
hybrid,1024,164,1239
hybrid,1024,165,1256
hybrid,1024,166,1255
hybrid,1024,167,1260
hybrid,1024,168,1234
hybrid,1024,169,1240
hybrid,1024,170,1301
hybrid,1024,171,1259
hybrid,1024,172,1282
hybrid,1024,173,1334
hybrid,1024,174,1260
hybrid,1024,175,1239
hybrid,1024,176,1441
hybrid,1024,177,1302
hybrid,1024,178,1278
hybrid,1024,179,1652
hybrid,1024,180,1238
hybrid,1024,181,1275
hybrid,1024,182,1339
hybrid,1024,183,1272
hybrid,1024,184,1299
hybrid,1024,185,1437
hybrid,1024,186,1270
hybrid,1024,187,1241
hybrid,1024,188,1310
hybrid,1024,189,1299
hybrid,1024,190,1344
hybrid,1024,191,1359
hybrid,1024,192,1182
hybrid,1024,193,1317
hybrid,1024,194,1372
hybrid,1024,195,1243
hybrid,1024,196,1232
hybrid,1024,197,1339
hybrid,1024,198,1238
hybrid,1024,199,1242
hybrid,1024,200,1294
hybrid,1024,201,1294
hybrid,1024,202,1226
hybrid,1024,203,1373
hybrid,1024,204,1361
hybrid,1024,205,1260
hybrid,1024,206,1284
hybrid,1024,207,1311
hybrid,1024,208,1269
hybrid,1024,209,1283
hybrid,1024,210,1273
hybrid,1024,211,1227
hybrid,1024,212,1303
hybrid,1024,213,1312
hybrid,1024,214,1275
hybrid,1024,215,1210
hybrid,1024,216,1304
hybrid,1024,217,1454
hybrid,1024,218,1468
hybrid,1024,219,1444
hybrid,1024,220,1254
hybrid,1024,221,1269
hybrid,1024,222,1298
hybrid,1024,223,1247
hybrid,1024,224,1272
hybrid,1024,225,1256
hybrid,1024,226,1228
hybrid,1024,227,1291
hybrid,1024,228,1253
hybrid,1024,229,1273
hybrid,1024,230,1533
hybrid,1024,231,1240
hybrid,1024,232,1251
hybrid,1024,233,1211
hybrid,1024,234,1283
hybrid,1024,235,1311
hybrid,1024,236,1260
hybrid,1024,237,1274
hybrid,1024,238,1263
hybrid,1024,239,1273
hybrid,1024,240,1292
hybrid,1024,241,1314
hybrid,1024,242,1324
hybrid,1024,243,1293
hybrid,1024,244,1302
hybrid,1024,245,1273
hybrid,1024,246,1267
hybrid,1024,247,1326
hybrid,1024,248,1259
hybrid,1024,249,1277
hybrid,1024,250,1253
hybrid,1024,251,1256
hybrid,1024,252,1329
hybrid,1024,253,1228
hybrid,1024,254,1301
hybrid,1024,255,1356
hybrid,1024,256,1252
hybrid,1024,257,1232
hybrid,1024,258,1292
hybrid,1024,259,1255
hybrid,1024,260,1314
hybrid,1024,261,2502
hybrid,1024,262,2492
hybrid,1024,263,2398
hybrid,1024,264,2333
hybrid,1024,265,2318
hybrid,1024,266,2184
hybrid,1024,267,2382
hybrid,1024,268,2115
hybrid,1024,269,1614
hybrid,1024,270,1245
hybrid,1024,271,1341
hybrid,1024,272,1222
hybrid,1024,273,1267
hybrid,1024,274,1252
hybrid,1024,275,1210
hybrid,1024,276,1612
hybrid,1024,277,1220
hybrid,1024,278,1244
hybrid,1024,279,1287
hybrid,1024,280,1223
hybrid,1024,281,1199
hybrid,1024,282,1251
hybrid,1024,283,1258
hybrid,1024,284,1222
hybrid,1024,285,1676
hybrid,1024,286,1904
hybrid,1024,287,1574
hybrid,1024,288,1282
hybrid,1024,289,1248
hybrid,1024,290,1280
hybrid,1024,291,1299
hybrid,1024,292,1279
hybrid,1024,293,1234
hybrid,1024,294,1290
hybrid,1024,295,1253
hybrid,1024,296,1237
hybrid,1024,297,1373
hybrid,1024,298,1288
hybrid,1024,299,1221
hybrid,1024,300,1257
hybrid,1024,301,1290
hybrid,1024,302,1268
hybrid,1024,303,1263
hybrid,1024,304,1224
hybrid,1024,305,1216
hybrid,1024,306,1322
hybrid,1024,307,1316
hybrid,1024,308,1227
hybrid,1024,309,1326
hybrid,1024,310,1226
hybrid,1024,311,1224
hybrid,1024,312,1259
hybrid,1024,313,1338
hybrid,1024,314,1269
hybrid,1024,315,1269
hybrid,1024,316,1266
hybrid,1024,317,1266
hybrid,1024,318,1301
hybrid,1024,319,1219
hybrid,1024,320,1311
hybrid,1024,321,1321
hybrid,1024,322,1314
hybrid,1024,323,2482
hybrid,1024,324,1956
hybrid,1024,325,1611
hybrid,1024,326,1786
hybrid,1024,327,1971
hybrid,1024,328,1279
hybrid,1024,329,1268
hybrid,1024,330,1240
hybrid,1024,331,1324
hybrid,1024,332,1799
hybrid,1024,333,1529
hybrid,1024,334,1335
hybrid,1024,335,1299
hybrid,1024,336,1247
hybrid,1024,337,1269
hybrid,1024,338,1205
hybrid,1024,339,1224
hybrid,1024,340,1267
hybrid,1024,341,1260
hybrid,1024,342,1243
hybrid,1024,343,2028
hybrid,1024,344,1825
hybrid,1024,345,1269
hybrid,1024,346,1283
hybrid,1024,347,1217
hybrid,1024,348,1861
hybrid,1024,349,1170
hybrid,1024,350,1258
hybrid,1024,351,1266
hybrid,1024,352,1219
hybrid,1024,353,1252
hybrid,1024,354,1322
hybrid,1024,355,1243
hybrid,1024,356,1213
hybrid,1024,357,1314
hybrid,1024,358,1341
hybrid,1024,359,1295
hybrid,1024,360,1362
hybrid,1024,361,1262
hybrid,1024,362,1218
hybrid,1024,363,1295
hybrid,1024,364,1269
hybrid,1024,365,1256
hybrid,1024,366,1355
hybrid,1024,367,1260
hybrid,1024,368,1261
hybrid,1024,369,1306
hybrid,1024,370,1315
hybrid,1024,371,1256
hybrid,1024,372,1273
hybrid,1024,373,1234
hybrid,1024,374,1232
hybrid,1024,375,1277
hybrid,1024,376,1302
hybrid,1024,377,1268
hybrid,1024,378,1223
hybrid,1024,379,1261
hybrid,1024,380,1239
hybrid,1024,381,1269
hybrid,1024,382,1267
hybrid,1024,383,1254
hybrid,1024,384,1235
hybrid,1024,385,1301
hybrid,1024,386,1222
hybrid,1024,387,1241
hybrid,1024,388,1337
hybrid,1024,389,1236
hybrid,1024,390,1588
hybrid,1024,391,2846
hybrid,1024,392,2266
hybrid,1024,393,1966
hybrid,1024,394,1995
hybrid,1024,395,1415
hybrid,1024,396,1266
hybrid,1024,397,1313
hybrid,1024,398,1233
hybrid,1024,399,1201
hybrid,1024,400,1243
hybrid,1024,401,1247
hybrid,1024,402,1199
hybrid,1024,403,1251
hybrid,1024,404,1209
hybrid,1024,405,1260
hybrid,1024,406,1207
hybrid,1024,407,1328
hybrid,1024,408,1392
hybrid,1024,409,1279
hybrid,1024,410,1254
hybrid,1024,411,1301
hybrid,1024,412,1306
hybrid,1024,413,1370
hybrid,1024,414,1309
hybrid,1024,415,1279
hybrid,1024,416,1242
hybrid,1024,417,1232
hybrid,1024,418,1288
hybrid,1024,419,1314
hybrid,1024,420,1203
hybrid,1024,421,1193
hybrid,1024,422,1288
hybrid,1024,423,1195
hybrid,1024,424,1222
hybrid,1024,425,1247
hybrid,1024,426,1235
hybrid,1024,427,1214
hybrid,1024,428,1266
hybrid,1024,429,1298
hybrid,1024,430,1259
hybrid,1024,431,1294
hybrid,1024,432,1366
hybrid,1024,433,1329
hybrid,1024,434,1225
hybrid,1024,435,1243
hybrid,1024,436,1287
hybrid,1024,437,1270
hybrid,1024,438,1336
hybrid,1024,439,1237
hybrid,1024,440,1267
hybrid,1024,441,1302
hybrid,1024,442,1409
hybrid,1024,443,1300
hybrid,1024,444,1374
hybrid,1024,445,1326
hybrid,1024,446,1274
hybrid,1024,447,1311
hybrid,1024,448,1315
hybrid,1024,449,1296
hybrid,1024,450,1269
hybrid,1024,451,1291
hybrid,1024,452,1192
hybrid,1024,453,1287
hybrid,1024,454,1200
hybrid,1024,455,1283
hybrid,1024,456,1294
hybrid,1024,457,1258
hybrid,1024,458,1276
hybrid,1024,459,1301
hybrid,1024,460,1286
hybrid,1024,461,1605
hybrid,1024,462,2947
hybrid,1024,463,2170
hybrid,1024,464,1977
hybrid,1024,465,2788
hybrid,1024,466,1782
hybrid,1024,467,1449
hybrid,1024,468,1302
hybrid,1024,469,1314
hybrid,1024,470,1283
hybrid,1024,471,1251
hybrid,1024,472,1342
hybrid,1024,473,1288
hybrid,1024,474,1217
hybrid,1024,475,1251
hybrid,1024,476,1249
hybrid,1024,477,1225
hybrid,1024,478,1295
hybrid,1024,479,1296
hybrid,1024,480,1195
hybrid,1024,481,1210
hybrid,1024,482,1259
hybrid,1024,483,1273
hybrid,1024,484,1239
hybrid,1024,485,1311
hybrid,1024,486,1381
hybrid,1024,487,1275
hybrid,1024,488,1272
hybrid,1024,489,1254
hybrid,1024,490,1276
hybrid,1024,491,1253
hybrid,1024,492,1404
hybrid,1024,493,1304
hybrid,1024,494,1230
hybrid,1024,495,1296
hybrid,1024,496,1283
hybrid,1024,497,1236
hybrid,1024,498,1309
hybrid,1024,499,1282
hybrid,1024,500,1256
hybrid,1024,501,1252
hybrid,1024,502,1256
hybrid,1024,503,1327
hybrid,1024,504,1306
hybrid,1024,505,1234
hybrid,1024,506,1258
hybrid,1024,507,1365
hybrid,1024,508,1292
hybrid,1024,509,1236
hybrid,1024,510,1314
hybrid,1024,511,1220
hybrid,1024,512,1293
hybrid,1024,513,1338
hybrid,1024,514,1292
hybrid,1024,515,1272
hybrid,1024,516,1362
hybrid,1024,517,1255
hybrid,1024,518,1214
hybrid,1024,519,1273
hybrid,1024,520,1267
hybrid,1024,521,1290
hybrid,1024,522,1257
hybrid,1024,523,1239
hybrid,1024,524,1251
hybrid,1024,525,1274
hybrid,1024,526,1258
hybrid,1024,527,1287
hybrid,1024,528,1251
hybrid,1024,529,1297
hybrid,1024,530,1281
hybrid,1024,531,1243
hybrid,1024,532,3072
hybrid,1024,533,1572
hybrid,1024,534,1820
hybrid,1024,535,2592
hybrid,1024,536,2024
hybrid,1024,537,1778
hybrid,1024,538,1274
hybrid,1024,539,1182
hybrid,1024,540,1306
hybrid,1024,541,1253
hybrid,1024,542,1264
hybrid,1024,543,1320
hybrid,1024,544,1248
hybrid,1024,545,1612
hybrid,1024,546,1466
hybrid,1024,547,1408
hybrid,1024,548,1649
hybrid,1024,549,1288
hybrid,1024,550,1246
hybrid,1024,551,1302
hybrid,1024,552,1262
hybrid,1024,553,1255
hybrid,1024,554,1284
hybrid,1024,555,1976
hybrid,1024,556,2210
hybrid,1024,557,1262
hybrid,1024,558,1283
hybrid,1024,559,1995
hybrid,1024,560,1692
hybrid,1024,561,1274
hybrid,1024,562,1285
hybrid,1024,563,1232
hybrid,1024,564,1250
hybrid,1024,565,1284
hybrid,1024,566,1234
hybrid,1024,567,1780
hybrid,1024,568,1710
hybrid,1024,569,1203
hybrid,1024,570,1268
hybrid,1024,571,1800
hybrid,1024,572,1611
hybrid,1024,573,1316
hybrid,1024,574,1982
hybrid,1024,575,1565
hybrid,1024,576,1269
hybrid,1024,577,1283
hybrid,1024,578,1292
hybrid,1024,579,1288
hybrid,1024,580,1241
hybrid,1024,581,1270
hybrid,1024,582,1256
hybrid,1024,583,1257
hybrid,1024,584,1256
hybrid,1024,585,1295
hybrid,1024,586,1272
hybrid,1024,587,1235
hybrid,1024,588,1278
hybrid,1024,589,1256
hybrid,1024,590,1273
hybrid,1024,591,1259
hybrid,1024,592,1233
hybrid,1024,593,1281
hybrid,1024,594,1297
hybrid,1024,595,1275
hybrid,1024,596,1276
hybrid,1024,597,1323
hybrid,1024,598,1838
hybrid,1024,599,1668
hybrid,1024,600,1293
hybrid,1024,601,1811
hybrid,1024,602,1647
hybrid,1024,603,1286
hybrid,1024,604,1260
hybrid,1024,605,1272
hybrid,1024,606,1983
hybrid,1024,607,1751
hybrid,1024,608,1247
hybrid,1024,609,1249
hybrid,1024,610,2069
hybrid,1024,611,2356
hybrid,1024,612,2093
hybrid,1024,613,1832
hybrid,1024,614,2137
hybrid,1024,615,2372
hybrid,1024,616,1259
hybrid,1024,617,1217
hybrid,1024,618,1249
hybrid,1024,619,1214
hybrid,1024,620,1210
hybrid,1024,621,1198
hybrid,1024,622,1244
hybrid,1024,623,1195
hybrid,1024,624,1253
hybrid,1024,625,1252
hybrid,1024,626,1227
hybrid,1024,627,1208
hybrid,1024,628,1342
hybrid,1024,629,1207
hybrid,1024,630,1210
hybrid,1024,631,1249
hybrid,1024,632,1229
hybrid,1024,633,1212
hybrid,1024,634,1369
hybrid,1024,635,1111
hybrid,1024,636,1239
hybrid,1024,637,1209
hybrid,1024,638,1240
hybrid,1024,639,1222
hybrid,1024,640,1234
hybrid,1024,641,1279
hybrid,1024,642,1240
hybrid,1024,643,1201
hybrid,1024,644,1305
hybrid,1024,645,1417
hybrid,1024,646,1293
hybrid,1024,647,1418
hybrid,1024,648,1201
hybrid,1024,649,1193
hybrid,1024,650,1271
hybrid,1024,651,1197
hybrid,1024,652,1218
hybrid,1024,653,1246
hybrid,1024,654,1245
hybrid,1024,655,1202
hybrid,1024,656,1200
hybrid,1024,657,1244
hybrid,1024,658,1231
hybrid,1024,659,1189
hybrid,1024,660,1269
hybrid,1024,661,1209
hybrid,1024,662,1261
hybrid,1024,663,1239
hybrid,1024,664,1197
hybrid,1024,665,1224
hybrid,1024,666,1285
hybrid,1024,667,1213
hybrid,1024,668,1251
hybrid,1024,669,1351
hybrid,1024,670,1302
hybrid,1024,671,1246
hybrid,1024,672,1282
hybrid,1024,673,1276
hybrid,1024,674,1286
hybrid,1024,675,1280
hybrid,1024,676,1222
hybrid,1024,677,1264
hybrid,1024,678,1213
hybrid,1024,679,1277
hybrid,1024,680,1329
hybrid,1024,681,1229
hybrid,1024,682,1288
hybrid,1024,683,1302
hybrid,1024,684,1252
hybrid,1024,685,1271
hybrid,1024,686,1254
hybrid,1024,687,1277
hybrid,1024,688,1259
hybrid,1024,689,1248
hybrid,1024,690,1214
hybrid,1024,691,1332
hybrid,1024,692,1226
hybrid,1024,693,1297
hybrid,1024,694,2528
hybrid,1024,695,1953
hybrid,1024,696,1908
hybrid,1024,697,3070
hybrid,1024,698,1167
hybrid,1024,699,1222
hybrid,1024,700,1312
hybrid,1024,701,1213
hybrid,1024,702,1215
hybrid,1024,703,1257
hybrid,1024,704,1274
hybrid,1024,705,1223
hybrid,1024,706,1363
hybrid,1024,707,1537
hybrid,1024,708,1255
hybrid,1024,709,1266
hybrid,1024,710,1828
hybrid,1024,711,1499
hybrid,1024,712,1308
hybrid,1024,713,1245
hybrid,1024,714,1273
hybrid,1024,715,1862
hybrid,1024,716,1920
hybrid,1024,717,1898
hybrid,1024,718,1605
hybrid,1024,719,1318
hybrid,1024,720,1288
hybrid,1024,721,1879
hybrid,1024,722,1591
hybrid,1024,723,1597
hybrid,1024,724,1278
hybrid,1024,725,1345
hybrid,1024,726,1666
hybrid,1024,727,1322
hybrid,1024,728,1357
hybrid,1024,729,1258
hybrid,1024,730,1307
hybrid,1024,731,1274
hybrid,1024,732,1243
hybrid,1024,733,1337
hybrid,1024,734,1283
hybrid,1024,735,1245
hybrid,1024,736,1317
hybrid,1024,737,1268
hybrid,1024,738,1286
hybrid,1024,739,1271
hybrid,1024,740,1300
hybrid,1024,741,1289
hybrid,1024,742,1230
hybrid,1024,743,1298
hybrid,1024,744,1280
hybrid,1024,745,1244
hybrid,1024,746,1299
hybrid,1024,747,1247
hybrid,1024,748,1292
hybrid,1024,749,1262
hybrid,1024,750,1905
hybrid,1024,751,2123
hybrid,1024,752,1235
hybrid,1024,753,1569
hybrid,1024,754,1868
hybrid,1024,755,1678
hybrid,1024,756,1722
hybrid,1024,757,1297
hybrid,1024,758,2318
hybrid,1024,759,1882
hybrid,1024,760,1945
hybrid,1024,761,2009
hybrid,1024,762,2252
hybrid,1024,763,1996
hybrid,1024,764,1957
hybrid,1024,765,1294
hybrid,1024,766,1270
hybrid,1024,767,1273
hybrid,1024,768,1263
hybrid,1024,769,1281
hybrid,1024,770,1655
hybrid,1024,771,1567
hybrid,1024,772,1312
hybrid,1024,773,1246
hybrid,1024,774,1708
hybrid,1024,775,1881
hybrid,1024,776,1731
hybrid,1024,777,1220
hybrid,1024,778,1754
hybrid,1024,779,1409
hybrid,1024,780,1308
hybrid,1024,781,1589
hybrid,1024,782,1617
hybrid,1024,783,1330
hybrid,1024,784,1291
hybrid,1024,785,2134
hybrid,1024,786,1240
hybrid,1024,787,1299
hybrid,1024,788,1357
hybrid,1024,789,1329
hybrid,1024,790,1266
hybrid,1024,791,1345
hybrid,1024,792,1258
hybrid,1024,793,1238
hybrid,1024,794,1286
hybrid,1024,795,1280
hybrid,1024,796,1298
hybrid,1024,797,1290
hybrid,1024,798,1276
hybrid,1024,799,1264
hybrid,1024,800,1292
hybrid,1024,801,1352
hybrid,1024,802,1306
hybrid,1024,803,1335
hybrid,1024,804,1321
hybrid,1024,805,1250
hybrid,1024,806,1293
hybrid,1024,807,1256
hybrid,1024,808,1267
hybrid,1024,809,1244
hybrid,1024,810,1290
hybrid,1024,811,1340
hybrid,1024,812,1284
hybrid,1024,813,1289
hybrid,1024,814,1347
hybrid,1024,815,1267
hybrid,1024,816,1360
hybrid,1024,817,1302
hybrid,1024,818,1225
hybrid,1024,819,1314
hybrid,1024,820,1265
hybrid,1024,821,1233
hybrid,1024,822,2255
hybrid,1024,823,2263
hybrid,1024,824,1760
hybrid,1024,825,1708
hybrid,1024,826,1883
hybrid,1024,827,1192
hybrid,1024,828,1264
hybrid,1024,829,1242
hybrid,1024,830,1232
hybrid,1024,831,1292
hybrid,1024,832,1181
hybrid,1024,833,1255
hybrid,1024,834,1204
hybrid,1024,835,1270
hybrid,1024,836,1218
hybrid,1024,837,1233
hybrid,1024,838,1592
hybrid,1024,839,2112
hybrid,1024,840,2069
hybrid,1024,841,1279
hybrid,1024,842,1233
hybrid,1024,843,1322
hybrid,1024,844,1826
hybrid,1024,845,1604
hybrid,1024,846,1212
hybrid,1024,847,1229
hybrid,1024,848,1301
hybrid,1024,849,1915
hybrid,1024,850,1935
hybrid,1024,851,1252
hybrid,1024,852,1243
hybrid,1024,853,1286
hybrid,1024,854,1297
hybrid,1024,855,1292
hybrid,1024,856,1647
hybrid,1024,857,1236
hybrid,1024,858,1199
hybrid,1024,859,1294
hybrid,1024,860,1301
hybrid,1024,861,1258
hybrid,1024,862,1296
hybrid,1024,863,1301
hybrid,1024,864,1244
hybrid,1024,865,1263
hybrid,1024,866,1232
hybrid,1024,867,1291
hybrid,1024,868,1232
hybrid,1024,869,1279
hybrid,1024,870,1250
hybrid,1024,871,1232
hybrid,1024,872,1247
hybrid,1024,873,1243
hybrid,1024,874,1257
hybrid,1024,875,1271
hybrid,1024,876,1217
hybrid,1024,877,1215
hybrid,1024,878,1325
hybrid,1024,879,1254
hybrid,1024,880,1212
hybrid,1024,881,1320
hybrid,1024,882,1258
hybrid,1024,883,1210
hybrid,1024,884,1264
hybrid,1024,885,1268
hybrid,1024,886,1218
hybrid,1024,887,1243
hybrid,1024,888,3085
hybrid,1024,889,2002
hybrid,1024,890,2078
hybrid,1024,891,2135
hybrid,1024,892,2162
hybrid,1024,893,1546
hybrid,1024,894,1319
