DeviceID,EnergyConsumption_kWh,DeviceStatus,SensorReading,Timestamp,CommandType,SoC,blockchain_event
DEV_002,1.0295121877656288,1,28.96475351923172,2023-01-05 05:25:00,READ,18.966781541700485,0
DEV_002,1.7554840399069884,1,22.54906857218384,2023-01-05 05:26:00,READ,33.78443028672612,0
DEV_004,0.4815633151011951,1,21.318756420968803,2023-01-05 05:27:00,READ,7.7827199263289515,0
DEV_005,1.0393264286920088,1,23.07774121101892,2023-01-05 05:28:00,READ,19.167097813353724,0
DEV_004,4.565221966019204,1,28.740204026349367,2023-01-05 05:29:00,READ,91.133361284399,0
DEV_001,0.1945657479122253,1,26.80486910470514,2023-01-05 05:30:00,CONFIG,1.92487691390457,0
DEV_001,3.3018164284543747,1,23.873564628340333,2023-01-05 05:31:00,READ,65.34627405376257,0
DEV_002,1.9836037614844064,1,25.088148408695684,2023-01-05 05:32:00,CONFIG,38.440530790040185,0
DEV_003,3.395978823218619,1,29.285143684096145,2023-01-05 05:33:00,CONFIG,67.26820158647816,0
DEV_002,2.9845894297806828,1,31.536944102521133,2023-01-05 05:34:00,CONFIG,58.871424891332225,0
DEV_003,1.1951438963377572,1,22.626121460762672,2023-01-05 05:35:00,WRITE,22.3474532184618,0
DEV_004,4.251326489109604,0,24.58776647366477,2023-01-05 05:36:00,WRITE,84.72651106592373,0
DEV_001,2.510507874785848,1,31.22418824656621,2023-01-05 05:37:00,READ,49.19505253930725,0
DEV_003,4.130426492676011,1,27.614370099273486,2023-01-05 05:38:00,CONFIG,82.25884833885839,0
DEV_004,2.089461427322274,1,17.985422387525176,2023-01-05 05:39:00,WRITE,40.60116787910516,0
DEV_001,4.924959214184671,1,20.534126995582422,2023-01-05 05:40:00,CONFIG,98.47587762039059,0
DEV_003,3.875397856656352,0,20.689484080747693,2023-01-05 05:41:00,WRITE,77.05351601458739,0
DEV_002,4.83315600505161,0,22.92157834856444,2023-01-05 05:42:00,CONFIG,96.60210289677367,0
DEV_002,2.6201997466583085,1,26.849172206539944,2023-01-05 05:43:00,WRITE,51.433948748294135,0
DEV_002,2.421086548224433,0,34.42611963399084,2023-01-05 05:44:00,READ,47.36989388695322,0
DEV_004,3.801723665693764,1,24.58513547174193,2023-01-05 05:45:00,READ,75.54976861716763,0
DEV_002,4.413427188765808,0,28.29758464021899,2023-01-05 05:46:00,READ,88.03511211118963,0
DEV_005,4.824314399741234,1,30.6690669504854,2023-01-05 05:47:00,CONFIG,96.42163887265916,0
DEV_001,1.690304339559249,1,32.43408731485104,2023-01-05 05:48:00,READ,32.4540620331774,0
DEV_004,4.0136524118289305,0,30.674119529968745,2023-01-05 05:49:00,READ,79.87539874999148,0
DEV_002,1.13216342841413,1,21.26527079536949,2023-01-05 05:50:00,WRITE,21.061973004956297,0
DEV_001,2.773314299052682,0,17.74654723449075,2023-01-05 05:51:00,WRITE,54.55913555607395,0
DEV_003,0.981255927205076,1,21.856885917185224,2023-01-05 05:52:00,WRITE,17.981833824202102,0
DEV_002,1.8022470725766608,1,25.842422858326287,2023-01-05 05:53:00,READ,34.7389000644558,0
DEV_001,4.663655999311651,1,21.28484686994119,2023-01-05 05:54:00,WRITE,93.14247627361158,0
DEV_005,0.8158444288881218,1,16.874448686543506,2023-01-05 05:55:00,WRITE,14.605656809598274,0
DEV_003,3.198764386162463,1,18.923176109842395,2023-01-05 05:56:00,READ,63.24290191800414,0
DEV_005,3.0054759373442765,1,40.03290090373362,2023-01-05 05:57:00,WRITE,59.29773471543184,0
DEV_001,0.6916179282740338,1,23.90351836739778,2023-01-05 05:58:00,CONFIG,12.070097551351932,0
DEV_005,1.6972973144671797,0,34.000665202013934,2023-01-05 05:59:00,WRITE,32.59679407652434,0
DEV_001,2.8586093721248025,1,23.826337741384872,2023-01-05 06:00:00,CONFIG,56.30007417337157,1
DEV_001,1.0171751840436023,0,28.963114466497277,2023-01-05 06:01:00,WRITE,18.71497372411107,0
DEV_005,4.023055916422796,1,24.284062199869727,2023-01-05 06:02:00,WRITE,80.06733157442969,0
DEV_001,4.8635668967202745,1,25.036563895711826,2023-01-05 06:03:00,CONFIG,97.22281278991917,0
DEV_002,1.152321059816113,1,28.891999355902172,2023-01-05 06:04:00,READ,21.473405901101316,0
DEV_001,1.0158686274738222,0,22.987795835782848,2023-01-05 06:05:00,CONFIG,18.688305890834332,0
DEV_004,2.329181851807479,1,19.029245958468994,2023-01-05 06:06:00,READ,45.4940477291335,0
DEV_001,3.764049857986158,1,20.973989495853772,2023-01-05 06:07:00,WRITE,74.78081697275836,0
DEV_004,1.479842990152732,0,20.94700215239878,2023-01-05 06:08:00,READ,28.158382606060105,0
DEV_001,0.1974115526166739,1,25.418864994666976,2023-01-05 06:09:00,READ,1.9829619958303772,0
DEV_001,2.751981077361181,0,15.519970556127236,2023-01-05 06:10:00,CONFIG,54.12370795004209,0
DEV_005,4.787342782059807,1,26.52605901539689,2023-01-05 06:11:00,READ,95.66701947147597,0
DEV_002,2.017256591494033,1,31.33149131836728,2023-01-05 06:12:00,READ,39.12741115997167,0
DEV_002,2.1586593154971925,1,22.45977373093814,2023-01-05 06:13:00,CONFIG,42.01355046370412,0
DEV_003,4.847618413858786,1,21.72683976945876,2023-01-05 06:14:00,READ,96.8972918811394,0
DEV_005,3.503577296970969,0,34.836625608244915,2023-01-05 06:15:00,READ,69.4643699156777,0
DEV_005,3.623942421926414,0,32.35989499881081,2023-01-05 06:16:00,CONFIG,71.92111550089581,0
DEV_002,2.8572398263182315,1,27.1378797346015,2023-01-05 06:17:00,CONFIG,56.27212068090195,0
DEV_005,4.875585133229884,0,21.262386488557414,2023-01-05 06:18:00,CONFIG,97.4681143213887,0
DEV_002,3.4754457736852253,1,27.919313717343822,2023-01-05 06:19:00,READ,68.89018369966792,0
DEV_005,4.48566048286533,1,19.95743124347877,2023-01-05 06:20:00,WRITE,89.50944968571925,0
DEV_001,3.526956442092784,1,18.385225288597617,2023-01-05 06:21:00,CONFIG,69.94155640624507,0
DEV_002,3.70206754171794,1,27.260893158101563,2023-01-05 06:22:00,CONFIG,73.51570980895235,0
DEV_002,1.5230135184970082,1,22.60863345550663,2023-01-05 06:23:00,READ,29.039526583276043,0
DEV_004,1.5870456202677132,1,14.883671785057466,2023-01-05 06:24:00,WRITE,30.34647145950699,0
DEV_005,3.936624782922544,1,27.933816910484904,2023-01-05 06:25:00,WRITE,78.30320508238525,0
DEV_005,1.5538608169325083,0,32.30086734982743,2023-01-05 06:26:00,READ,29.66914387711737,0
DEV_002,2.8575733469275053,0,28.298147936568835,2023-01-05 06:27:00,CONFIG,56.27892809529808,0
DEV_001,1.3218263234428398,1,22.505972721014363,2023-01-05 06:28:00,READ,24.933139841811652,0
DEV_001,4.10321856596444,1,14.298175848384751,2023-01-05 06:29:00,WRITE,81.70351344549675,0
DEV_001,0.641456621015681,1,25.73176123354788,2023-01-05 06:30:00,CONFIG,11.046266352727379,0
DEV_005,4.164288534832155,0,21.715520517515166,2023-01-05 06:31:00,WRITE,82.94999889101685,0
DEV_004,3.053376022487249,1,20.493736499156405,2023-01-05 06:32:00,WRITE,60.27541261631991,0
DEV_002,1.0158567206526787,1,15.266200822700686,2023-01-05 06:33:00,WRITE,18.688062863376928,0
DEV_003,2.75597338897998,0,34.38501121697721,2023-01-05 06:34:00,WRITE,54.20519412760332,0
DEV_004,1.4842443005519683,1,19.51402484180985,2023-01-05 06:35:00,CONFIG,28.248216766050394,0
DEV_003,1.6849899401794337,1,15.892036938215654,2023-01-05 06:36:00,CONFIG,32.34559101867649,0
DEV_004,1.8224874038247136,1,33.473208801160055,2023-01-05 06:37:00,CONFIG,35.152020928621496,0
DEV_001,0.4102643101643726,1,25.15531170883048,2023-01-05 06:38:00,READ,6.327451918475157,0
DEV_005,4.931212253566946,0,24.37978737246312,2023-01-05 06:39:00,CONFIG,98.60350700558239,0
DEV_003,0.2545196778429981,1,26.54698999074679,2023-01-05 06:40:00,WRITE,3.148583138846592,0
DEV_004,3.3462346786029644,1,27.178442327647502,2023-01-05 06:41:00,WRITE,66.2528850010453,0
DEV_005,1.91901547401141,1,26.06614011502242,2023-01-05 06:42:00,CONFIG,37.12223373211066,0
DEV_003,3.265450425638825,1,17.46621850519684,2023-01-05 06:43:00,CONFIG,64.60401572185619,0
DEV_004,3.401378166668408,1,21.35513091070607,2023-01-05 06:45:00,CONFIG,67.37840637535082,0
DEV_002,3.673253996394968,1,22.44948390076416,2023-01-05 06:46:00,READ,72.92760299401824,0
DEV_001,3.48370793795826,1,23.199849918565885,2023-01-05 06:47:00,CONFIG,69.05882088265291,0
DEV_002,0.6584137086549462,1,26.14281708057021,2023-01-05 06:48:00,READ,11.39237366754421,0
DEV_002,3.318776849807955,1,23.60216160307863,2023-01-05 06:49:00,CONFIG,65.69244941227501,0
DEV_004,1.471938992325077,0,21.596519746976664,2023-01-05 06:50:00,CONFIG,27.99705587810753,0
DEV_001,0.2411267157897342,1,26.97355987901983,2023-01-05 06:51:00,CONFIG,2.875222392454898,0
DEV_002,2.1326702922558747,0,28.569135631649512,2023-01-05 06:52:00,READ,41.48309433585253,0
DEV_005,2.224361203738625,1,20.95606467542028,2023-01-05 06:53:00,WRITE,43.35457697730084,0
DEV_003,2.389153253426988,0,18.16029443397456,2023-01-05 06:54:00,READ,46.71811056479798,0
DEV_002,3.55363841041451,1,25.90095614113951,2023-01-05 06:55:00,CONFIG,70.48615608080691,0
DEV_001,1.61333466479805,1,22.896737163927398,2023-01-05 06:56:00,WRITE,30.883051254637973,0
DEV_002,1.644874514209221,1,29.180422488444027,2023-01-05 06:57:00,READ,31.526804051206085,0
DEV_003,0.396706055582177,1,20.07393231302132,2023-01-05 06:58:00,READ,6.050717423326316,0
DEV_001,3.4654239583622504,0,18.9710436928018,2023-01-05 06:59:00,WRITE,68.68563067353428,0
DEV_004,2.882347847857962,1,21.83333064829659,2023-01-05 07:00:00,CONFIG,56.784594880501935,1
DEV_001,1.8121830521995617,1,27.598915732495698,2023-01-05 07:01:00,WRITE,34.941701117355585,0
DEV_004,3.555425996695038,0,23.24187774968216,2023-01-05 07:02:00,CONFIG,70.5226421036853,0
DEV_001,2.7330529712116984,1,24.55701285603288,2023-01-05 07:03:00,WRITE,53.73737061822364,0
DEV_003,2.3993002347656445,1,22.52392905549589,2023-01-05 07:04:00,READ,46.925218326421316,0
DEV_003,2.60549026393952,1,30.07750133628325,2023-01-05 07:05:00,READ,51.133716793700955,0
DEV_001,3.2181058138085774,1,27.41526217051903,2023-01-05 07:06:00,READ,63.63767546224294,0
DEV_002,3.334012762415538,0,17.386985404342283,2023-01-05 07:07:00,CONFIG,66.00342620932736,0
DEV_003,1.5158933137895143,1,29.50589932755711,2023-01-05 07:08:00,CONFIG,28.89419768100921,0
DEV_004,0.7896424806166509,1,27.95201179109193,2023-01-05 07:09:00,WRITE,14.070854716684087,0
DEV_004,0.8675074878335419,1,30.4238851099105,2023-01-05 07:10:00,CONFIG,15.660139925284868,0
DEV_005,3.2330153409247084,1,22.35640499467824,2023-01-05 07:11:00,CONFIG,63.941990478189645,0
DEV_004,4.377079100258917,1,20.30497056630385,2023-01-05 07:12:00,WRITE,87.29321942422175,0
DEV_005,2.106531763893204,1,24.58660764598148,2023-01-05 07:13:00,CONFIG,40.949586692481084,0
DEV_001,0.9306487856143656,1,25.815227366009445,2023-01-05 07:14:00,WRITE,16.94890280095506,0
DEV_001,3.807352241639888,0,30.92674773537798,2023-01-05 07:15:00,CONFIG,75.66465221913974,0
DEV_001,4.179198424655298,1,28.18262231608505,2023-01-05 07:16:00,CONFIG,83.25432131009507,0
DEV_002,4.414853971292736,1,25.7454364669425,2023-01-05 07:17:00,READ,88.06423384952866,0
DEV_002,3.073474001677293,1,24.362373227309146,2023-01-05 07:18:00,CONFIG,60.68562796453829,0
DEV_005,4.317569941001615,0,25.076285020386575,2023-01-05 07:19:00,WRITE,86.0785913137991,0
DEV_004,0.1755332963971976,1,23.02841009592859,2023-01-05 07:20:00,WRITE,1.5364098122193415,0
DEV_004,0.6254554286706653,0,28.3946857968379,2023-01-05 07:21:00,READ,10.71966960249433,0
DEV_001,0.5536227285552839,0,17.739066207307033,2023-01-05 07:22:00,WRITE,9.253508461980541,0
DEV_003,3.591762952848192,0,25.043473102003965,2023-01-05 07:23:00,READ,71.26430757067641,0
DEV_002,0.4409507393635372,1,30.2207000345477,2023-01-05 07:24:00,CONFIG,6.953785746393022,0
DEV_002,2.5321854250849047,1,19.32148710181046,2023-01-05 07:25:00,READ,49.63750815936551,0
DEV_001,2.416263803317817,1,34.723335608762504,2023-01-05 07:26:00,CONFIG,47.271457921698776,0
DEV_002,1.6224472654353808,0,19.613556618674355,2023-01-05 07:27:00,WRITE,31.069046503626456,0
DEV_001,4.364985332716289,0,22.47653892328308,2023-01-05 07:28:00,READ,87.04637624576782,0
DEV_005,0.9351226892119804,0,30.12967103625283,2023-01-05 07:29:00,WRITE,17.04021864444544,0
DEV_004,1.8270676435562756,1,32.2601661461526,2023-01-05 07:30:00,WRITE,35.24550717510627,0
DEV_003,3.893440350112353,1,26.787397954040276,2023-01-05 07:31:00,WRITE,77.42177730423225,0
DEV_004,0.2490693405270928,1,26.65567718338586,2023-01-05 07:32:00,WRITE,3.037337525603084,0
DEV_004,3.3974569612072067,1,33.93935357501829,2023-01-05 07:33:00,WRITE,67.29837152963363,0
DEV_005,4.100348859171696,1,18.15946766035058,2023-01-05 07:34:00,READ,81.64494050340448,0
DEV_002,4.668112410307019,1,16.375827538366085,2023-01-05 07:35:00,WRITE,93.23343507951854,0
DEV_003,4.393853538408276,0,15.378220353009056,2023-01-05 07:36:00,READ,87.6355987212416,0
DEV_002,1.6649821724850575,1,20.74370343246081,2023-01-05 07:37:00,READ,31.93721695707497,0
DEV_004,2.973184292482468,0,21.41954464701657,2023-01-05 07:38:00,READ,58.63863719043824,0
DEV_001,0.4787381164372827,0,26.902857569381464,2023-01-05 07:39:00,WRITE,7.725055429677615,0
DEV_004,1.3635630173852422,1,30.0387571637342,2023-01-05 07:40:00,WRITE,25.785018146449744,0
DEV_002,0.5616896558627862,1,29.54305219446992,2023-01-05 07:41:00,READ,9.41816070702509,0
DEV_004,1.6444177217544231,1,29.3968915367134,2023-01-05 07:42:00,WRITE,31.517480562802774,0
DEV_001,4.388417345947772,1,20.20973645092826,2023-01-05 07:43:00,READ,87.52464181547107,0
DEV_005,1.801117514404034,1,26.92398556751828,2023-01-05 07:44:00,WRITE,34.715844905788565,0
DEV_002,2.8533007047069896,1,21.33104867414582,2023-01-05 07:45:00,WRITE,56.19172015266225,0
DEV_004,2.2235661557632103,0,28.004473441455488,2023-01-05 07:46:00,READ,43.33834943128732,0
DEV_002,2.348690969063804,1,25.21333997922535,2023-01-05 07:47:00,WRITE,45.89224394841812,0
DEV_005,4.850903053999136,1,29.42469240596881,2023-01-05 07:48:00,READ,96.96433393478094,0
DEV_004,1.5511568944929042,0,36.88127901629896,2023-01-05 07:49:00,READ,29.613954722295915,0
DEV_004,3.17388990066354,1,24.835823746751156,2023-01-05 07:50:00,WRITE,62.73519437018519,0
DEV_002,2.1583070809392906,1,19.483289391100048,2023-01-05 07:51:00,WRITE,42.006361083097346,0
DEV_002,0.3996162871336625,0,16.84397236404166,2023-01-05 07:52:00,READ,6.1101175071855,0
DEV_001,2.4977210749587564,1,20.51596111470481,2023-01-05 07:53:00,READ,48.93406403424066,0
DEV_005,4.08538231232103,1,30.33418477820959,2023-01-05 07:54:00,READ,81.33946167043734,0
DEV_001,0.583889546540273,0,27.42249429086351,2023-01-05 07:55:00,CONFIG,9.871277699463134,0
DEV_004,0.4410000522419139,1,26.151520848781832,2023-01-05 07:56:00,WRITE,6.9547922604999215,0
DEV_002,0.8527944499270067,1,26.907243504818517,2023-01-05 07:57:00,CONFIG,15.359835406551497,0
DEV_004,3.8455605458076,1,28.59684618535104,2023-01-05 07:58:00,READ,76.44451335098707,0
DEV_004,3.647577382309216,1,17.214772340615724,2023-01-05 07:59:00,CONFIG,72.40352337941334,0
DEV_003,2.868587067639942,0,29.93129069096197,2023-01-05 08:00:00,READ,56.503726679997094,1
DEV_003,2.394309380053899,0,26.94696963380018,2023-01-05 08:01:00,CONFIG,46.82335110961674,0
DEV_004,4.452796492042848,1,17.79633297516819,2023-01-05 08:02:00,CONFIG,88.8386701356156,0
DEV_002,3.856819336784065,0,26.67719336529384,2023-01-05 08:03:00,WRITE,76.67431400991184,0
DEV_004,4.078517031378846,0,18.48790900597933,2023-01-05 08:04:00,WRITE,81.19933596000224,0
DEV_003,4.084985276618206,1,27.550898718375823,2023-01-05 08:05:00,CONFIG,81.3313578637039,0
DEV_002,3.2493140582532347,1,25.59962860771616,2023-01-05 08:06:00,READ,64.27465994416991,0
DEV_004,2.344271659148135,1,19.954065391639645,2023-01-05 08:07:00,WRITE,45.80204240433258,0
DEV_005,4.336920987669687,1,27.06752429458417,2023-01-05 08:08:00,CONFIG,86.47356118973892,0
DEV_005,4.637436346255928,1,29.045155950768454,2023-01-05 08:09:00,READ,92.60731281231462,0
DEV_004,0.2166496119658807,1,22.132512082793795,2023-01-05 08:10:00,WRITE,2.3756257129313485,0
DEV_002,0.3526188790046314,1,28.91133102044153,2023-01-05 08:11:00,CONFIG,5.150863944490902,0
DEV_004,4.797842154851343,0,23.60737003244973,2023-01-05 08:12:00,READ,95.88131981605429,0
DEV_004,1.4580870078365546,0,29.371517796652174,2023-01-05 08:13:00,READ,27.7143261276812,0
DEV_003,4.379510254282152,1,24.520277468942037,2023-01-05 08:14:00,CONFIG,87.34284116403863,0
DEV_005,2.005096082910873,0,30.86576058841189,2023-01-05 08:15:00,READ,38.879205745099675,0
DEV_003,0.4941716810257379,1,20.576756899338687,2023-01-05 08:17:00,READ,8.040066457007178,0
DEV_003,1.3244766548500873,0,25.633295157785177,2023-01-05 08:19:00,WRITE,24.987235162084286,0
DEV_005,2.4937399342610487,0,24.238594427786467,2023-01-05 08:20:00,READ,48.85280586384582,0
DEV_003,3.53733971277234,0,26.43280034813476,2023-01-05 08:21:00,CONFIG,70.15348701664045,0
DEV_005,4.933353024777969,0,19.17936565775322,2023-01-05 08:22:00,CONFIG,98.64720180690954,0
DEV_003,2.2633830421169385,1,21.412548165611845,2023-01-05 08:23:00,READ,44.151042973564316,0
DEV_005,2.6391062174812387,0,31.353212564944585,2023-01-05 08:24:00,WRITE,51.819844486311965,0
DEV_003,2.6568969367779527,1,26.857942750343938,2023-01-05 08:25:00,CONFIG,52.182966870027634,0
DEV_003,2.743228341890887,1,28.11794852096118,2023-01-05 08:26:00,WRITE,53.945057828313004,0
DEV_002,2.636929219811865,1,23.723494829868866,2023-01-05 08:27:00,READ,51.77541027486372,0
DEV_005,0.1429962998033973,1,26.474189062518334,2023-01-05 08:28:00,WRITE,0.8723044680204713,0
DEV_005,0.1084516283382194,1,22.62561048086093,2023-01-05 08:29:00,READ,0.16722092204898703,0
DEV_005,0.5785649588180023,1,15.74865152451371,2023-01-05 08:30:00,CONFIG,9.762598732988106,0
DEV_001,0.5976273568029763,1,30.17718739841412,2023-01-05 08:31:00,WRITE,10.151677065358808,0
DEV_003,3.553994853878501,1,25.910893693720556,2023-01-05 08:32:00,READ,70.49343136845243,0
DEV_005,1.104088559328399,1,21.339800342211955,2023-01-05 08:33:00,CONFIG,20.48894314512375,0
DEV_001,4.484099113302503,1,25.006310256754123,2023-01-05 08:34:00,WRITE,89.47758092155861,0
DEV_005,4.881877355689904,0,32.492349224390495,2023-01-05 08:36:00,WRITE,97.59654346359736,0
DEV_005,4.701498393946399,0,28.357794853774607,2023-01-05 08:37:00,CONFIG,93.91486890800144,0
DEV_001,1.432252777400771,1,19.26080778916317,2023-01-05 08:38:00,CONFIG,27.187029441086036,0
DEV_003,2.597906539047212,0,18.58319738665112,2023-01-05 08:39:00,READ,50.97892708484149,0
DEV_002,0.959729353965011,1,26.25270039744764,2023-01-05 08:40:00,WRITE,17.542459763052907,0
DEV_005,4.050427310344922,1,25.67181753227256,2023-01-05 08:41:00,WRITE,80.62600296038424,0
DEV_003,4.453315355206071,1,27.58985255382657,2023-01-05 08:42:00,CONFIG,88.84926053533522,0
DEV_002,4.271315312557823,1,24.28336605501673,2023-01-05 08:43:00,WRITE,85.13449846076334,0
DEV_004,2.2234980486144917,1,21.76330005056748,2023-01-05 08:44:00,WRITE,43.33695931154127,0
DEV_004,3.8175020349652273,1,27.54823834569444,2023-01-05 08:45:00,WRITE,75.87181737559294,0
DEV_002,0.5781379309237203,1,27.970489686524655,2023-01-05 08:46:00,READ,9.753882762357655,0
DEV_001,0.2971993760343284,1,31.28737242747099,2023-01-05 08:47:00,CONFIG,4.019708891831979,0
DEV_002,3.790858430112928,0,28.672272207107465,2023-01-05 08:48:00,READ,75.32800072920628,0
DEV_002,2.1842408442105503,1,20.815836766438224,2023-01-05 08:49:00,CONFIG,42.535689312086795,0
DEV_001,4.978191397223889,0,26.28225866918209,2023-01-05 08:50:00,READ,99.56238777623125,0
DEV_001,0.5765456576921087,1,23.57098037511884,2023-01-05 08:51:00,READ,9.72138323034063,0
DEV_003,4.292575639522645,0,20.27496585414152,2023-01-05 08:52:00,READ,85.56843822886854,0
DEV_003,2.45191702109206,1,16.055585772295295,2023-01-05 08:53:00,WRITE,47.99916775790021,0
DEV_001,4.1530359579689975,0,36.23871453758216,2023-01-05 08:54:00,CONFIG,82.72032506696586,0
DEV_004,4.1039236826337095,0,22.205471996226105,2023-01-05 08:55:00,READ,81.71790542377894,0
DEV_004,4.588360806674179,1,24.36905272042142,2023-01-05 08:56:00,WRITE,91.60564297435874,0
DEV_002,1.5594650553019038,1,26.09904575339477,2023-01-05 08:57:00,READ,29.78353073026623,0
DEV_005,4.754016831963815,1,25.55842464900852,2023-01-05 08:58:00,WRITE,94.98681097419045,0
DEV_002,0.8431681057523395,0,12.39214114084631,2023-01-05 08:59:00,READ,15.16335425337978,0
DEV_002,0.5016470102081036,1,24.171308576052585,2023-01-05 09:00:00,CONFIG,8.192643725328274,1
DEV_005,2.214916035124511,1,33.85577652780225,2023-01-05 09:01:00,CONFIG,43.16179375788446,0
DEV_001,4.158782546345029,1,23.94082196829064,2023-01-05 09:02:00,READ,82.83761739419194,0
DEV_004,2.4197635401038835,1,33.175578938396384,2023-01-05 09:03:00,READ,47.34289026476141,0
DEV_002,4.163504719899519,1,25.15708106416096,2023-01-05 09:04:00,READ,82.93400062012155,0
DEV_005,3.675465348392096,0,23.244297841466956,2023-01-05 09:05:00,READ,72.97273840394965,0
DEV_003,1.1261990920807745,1,25.72209144336478,2023-01-05 09:06:00,WRITE,20.940236272982222,0
DEV_002,4.749519962007373,0,25.187850751644543,2023-01-05 09:07:00,CONFIG,94.89502636949803,0
DEV_004,0.3978277262840768,1,25.076667602254755,2023-01-05 09:08:00,WRITE,6.073611592596535,0
DEV_001,4.501570566964595,1,22.0896556929567,2023-01-05 09:09:00,CONFIG,89.83418684597049,0
DEV_002,1.591772900052833,1,18.18063307386174,2023-01-05 09:10:00,READ,30.44295890756541,0
DEV_002,2.550725607505557,0,27.806257200550647,2023-01-05 09:11:00,CONFIG,50.01592766690921,0
DEV_005,2.1695241762335997,1,25.474222796952684,2023-01-05 09:12:00,READ,42.235310700799864,0
DEV_003,0.9419893288928892,1,33.32217777754177,2023-01-05 09:13:00,READ,17.180372087792097,0
DEV_003,1.8549196453682968,1,24.83323458545163,2023-01-05 09:14:00,WRITE,35.81398814097158,0
DEV_001,1.045378737834697,1,17.43074988699271,2023-01-05 09:15:00,CONFIG,19.290630138619687,0
DEV_004,1.099043729756567,0,26.612059277047614,2023-01-05 09:16:00,WRITE,20.385974259548593,0
DEV_001,1.0165784965292637,1,25.37960511614185,2023-01-05 09:17:00,WRITE,18.702794869005412,0
DEV_002,2.496185163698312,1,22.845699196218607,2023-01-05 09:18:00,WRITE,48.902714893783404,0
DEV_002,4.009863700805447,1,28.092122062385435,2023-01-05 09:19:00,WRITE,79.79806821854348,0
DEV_003,2.887953165430081,1,27.488110587761767,2023-01-05 09:20:00,CONFIG,56.899003761015685,0
DEV_004,4.476712283899126,1,19.01543518626014,2023-01-05 09:21:00,CONFIG,89.32681000238892,0
DEV_005,3.219067994025949,1,22.66077383284114,2023-01-05 09:22:00,WRITE,63.65731430698378,0
DEV_004,3.477766566599762,1,30.472124328211585,2023-01-05 09:23:00,CONFIG,68.93755288363299,0
DEV_002,3.371275425662316,1,20.10133036237908,2023-01-05 09:24:00,READ,66.76398607630608,0
DEV_005,2.302350046600332,1,24.138196418353285,2023-01-05 09:25:00,CONFIG,44.946389767489784,0
DEV_004,3.477760228780406,1,26.135891148608227,2023-01-05 09:26:00,WRITE,68.93742352382276,0
DEV_004,0.4415679576979097,1,19.230545827400917,2023-01-05 09:27:00,READ,6.9663836514643345,0
DEV_005,4.3132722123867495,1,24.507919557025915,2023-01-05 09:28:00,READ,85.9908713383914,0
DEV_002,3.911279502875195,1,24.343773798279333,2023-01-05 09:29:00,READ,77.78588825256854,0
DEV_004,1.3016267953352263,1,23.38260002372193,2023-01-05 09:30:00,READ,24.520851801399296,0
DEV_005,3.863359025845004,0,17.347217069024637,2023-01-05 09:31:00,READ,76.80779413744136,0
DEV_002,0.1619487468600906,1,24.99844109621017,2023-01-05 09:32:00,WRITE,1.2591386166399052,0
DEV_005,1.1645082051563145,1,21.907162960468867,2023-01-05 09:33:00,WRITE,21.722154992850562,0
DEV_005,0.41917246948739,1,30.328888480759307,2023-01-05 09:34:00,READ,6.509274361623402,0
DEV_004,3.923111891427684,1,27.07836715014472,2023-01-05 09:35:00,WRITE,78.02739648304372,0
DEV_002,3.8037833407740975,0,21.114817573979156,2023-01-05 09:36:00,CONFIG,75.59180818354922,0
DEV_004,4.0868165166289705,1,23.022630911624283,2023-01-05 09:37:00,WRITE,81.368734893085,0
DEV_001,0.1219602972950913,1,25.625632143294325,2023-01-05 09:38:00,CONFIG,0.4429433361141311,0
DEV_002,3.5536973678349493,0,17.424172666974528,2023-01-05 09:40:00,CONFIG,70.48735944749998,0
DEV_005,0.8614655308211758,0,26.46180760789182,2023-01-05 09:41:00,CONFIG,15.536818895030446,0
DEV_004,3.283974564811861,1,27.630842908528145,2023-01-05 09:42:00,READ,64.98210777426895,0
DEV_004,0.51213948661746,0,28.70449898338124,2023-01-05 09:43:00,WRITE,8.40680330939578,0
DEV_002,0.9884966949111346,1,29.693721255105945,2023-01-05 09:44:00,READ,18.129623510808035,0
DEV_002,2.431404393473545,1,20.8581921226206,2023-01-05 09:45:00,CONFIG,47.58048911355315,0
DEV_001,3.3024692481374003,1,28.9237816581094,2023-01-05 09:46:00,WRITE,65.35959860998108,0
DEV_003,0.8147587220740908,1,19.291085081494675,2023-01-05 09:47:00,WRITE,14.58349669118192,0
DEV_002,1.007594321071596,1,26.785793869705795,2023-01-05 09:48:00,READ,18.5194208775721,0
DEV_003,1.101787198621749,0,21.45650317885864,2023-01-05 09:49:00,WRITE,20.441970587598053,0
DEV_002,1.2696339430249948,1,27.091548622533296,2023-01-05 09:50:00,WRITE,23.86785286420058,0
DEV_005,1.2101138577788273,1,17.460730334014492,2023-01-05 09:51:00,WRITE,22.65300174586829,0
DEV_005,2.03623063163842,1,27.713648356117933,2023-01-05 09:52:00,CONFIG,39.51468604026386,0
DEV_001,3.303569289099942,1,21.06660222279044,2023-01-05 09:53:00,READ,65.38205129948963,0
DEV_001,2.246355737358902,1,27.41421615642368,2023-01-05 09:54:00,CONFIG,43.803502472875635,0
DEV_003,3.902272152874452,1,26.86370735067569,2023-01-05 09:55:00,READ,77.60204125073116,0
DEV_002,3.6244156791482127,1,26.92706461056784,2023-01-05 09:56:00,CONFIG,71.93077504796774,0
